date,5g,advertising,aerospace,airlines,alphabet,aluminum,amazon stock,amd stock,api,apple iphone,apple stock,auto parts,auto sales,automation,bank capital,banking,banks,benefits,black friday,broadband,cable tv,cancer treatment,capital gains,carbon fiber,casinos,cement,central bank,charity,chemicals,chevron,clay,climate change,coal,comcast,commercial real estate,computing,construction,copper,cost of living,credit card,credit cards,credit score,cryptocurrency,currency,cyber monday,cyber security,defense,depression,derivative,diagnostics,disney plus,dividend,donation,dow jones,duke energy,earnings,economy,engineering,entertainment,etf,exchange rate,expense,exploration,exxon,fast food,fertilizer,financial services,footwear,foreclosure,gaming,gas price,gas prices,gas station,gdp,gold,gold price,google search,google stock,gpu,great depression,grocery stores,hardware,health care,health insurance,health it,health services,heat pump,home care,home improvement,hospitals,inflation,infrastructure,insurance,insurance quotes,interest rates,internet service,ipo,landlord,life insurance,lithium,live streaming,loan rates,logistics,lumber,machinery,manufacturing,materials,medicaid,medical insurance,medicare,mental health,meta,metals,mining,mortgage rates,nasdaq,natural gas,networking,nickel,nvidia stock,oil,oil price,oil prices,oncology,online banking,online shopping,ozempic,packaging,paramount plus,pharmaceutical,pharmaceuticals,phosphate,podcast,poverty,power outage,property management,property tax,publishing,real estate,recycling,redfin,refinance,resorts,robotics,s&p 500,sand,savings,self storage,silicon valley,silver,silver price,social media,social security card,social security office,software,solar panels,spotify,steel,stimulus,stock market,streaming,supply chain,tesla stock,the depression,therapeutics,tiktok,titanium,transportation,trucking,vaccines,video games,wall street,walmart grocery,waste management,water bill,weight loss,wireless,zinc
2016-11-01,4.0,36.0,12.0,500.0,44.0,68.0,12.0,4.0,52.0,60.0,12.0,140.0,60.0,19.047619047619047,24.0,140.0,120.0,262.5,2050.0,12.0,24.0,8.0,8.0,12.0,16.0,24.0,12.0,32.0,16.0,20.0,88.88888888888889,28.000000000000004,36.0,180.0,8.0,12.0,152.0,96.0,16.0,300.0,48.0,40.0,0.0,76.0,345.83333333333337,8.0,116.0,100.0,28.000000000000004,37.5,0.0,20.0,33.33333333333333,75.0,24.0,24.0,68.0,119.04761904761904,68.0,16.0,32.0,16.0,12.0,8.0,44.0,8.0,20.0,32.0,16.0,104.0,8.0,16.0,63.63636363636363,24.0,590.9090909090909,32.0,37.5,12.0,12.0,16.0,16.0,152.0,87.5,80.0,9.090909090909092,28.000000000000004,8.0,30.0,12.5,36.0,21.428571428571427,12.0,625.0,8.0,20.0,16.0,8.0,16.0,42.857142857142854,24.0,28.000000000000004,12.0,28.000000000000004,52.0,8.0,40.0,44.0,64.0,16.0,92.0,48.0,16.0,32.0,20.0,28.000000000000004,13.636363636363637,24.0,12.0,28.000000000000004,4.0,660.0,16.0,20.0,16.0,100.0,16.0,0.0,20.0,0.0,12.0,12.0,12.0,80.0,32.0,16.0,32.0,32.0,20.0,237.5,52.0,16.0,16.0,76.0,12.0,16.0,83.33333333333334,180.0,11.11111111111111,12.0,373.3333333333333,12.0,44.0,12.0,36.0,212.0,11.11111111111111,128.0,212.5,0.0,100.0,120.0,8.0,8.0,20.0,4.0,0.0,24.0,75.0,32.0,12.0,36.0,48.0,8.0,16.0,16.0,96.0,347.82608695652175,20.0
2016-12-01,8.333333333333332,66.66666666666666,16.666666666666664,1016.6666666666666,91.66666666666666,133.33333333333331,16.666666666666664,16.666666666666664,100.0,133.33333333333331,25.0,283.33333333333337,125.0,36.36363636363637,50.0,300.0,233.33333333333337,512.5,50.0,25.0,50.0,16.666666666666664,16.666666666666664,25.0,41.66666666666667,41.66666666666667,25.0,75.0,25.0,41.66666666666667,166.66666666666669,41.66666666666667,75.0,400.0,16.666666666666664,16.666666666666664,308.33333333333337,225.0,33.33333333333333,1100.0,91.66666666666666,83.33333333333334,0.0,133.33333333333331,16.666666666666664,8.333333333333332,233.33333333333337,191.66666666666669,41.66666666666667,50.0,0.0,50.0,77.77777777777779,100.0,41.66666666666667,33.33333333333333,116.66666666666669,218.18181818181816,141.66666666666669,33.33333333333333,58.333333333333336,25.0,25.0,33.33333333333333,100.0,16.666666666666664,37.5,75.0,25.0,216.66666666666663,16.666666666666664,33.33333333333333,133.33333333333331,41.66666666666667,1200.0,58.333333333333336,75.0,16.666666666666664,25.0,25.0,41.66666666666667,325.0,150.0,141.66666666666669,18.181818181818183,50.0,25.0,60.0,25.0,66.66666666666666,42.857142857142854,16.666666666666664,1225.0,16.666666666666664,41.66666666666667,41.66666666666667,16.666666666666664,33.33333333333333,72.72727272727273,50.0,33.33333333333333,25.0,58.333333333333336,100.0,16.666666666666664,75.0,83.33333333333334,116.66666666666669,25.0,158.33333333333331,83.33333333333334,33.33333333333333,50.0,50.0,50.0,27.27272727272727,50.0,25.0,50.0,8.333333333333332,1380.0,33.33333333333333,41.66666666666667,25.0,200.0,33.33333333333333,0.0,41.66666666666667,0.0,16.666666666666664,25.0,16.666666666666664,150.0,41.66666666666667,33.33333333333333,58.333333333333336,66.66666666666666,41.66666666666667,475.0,100.0,41.66666666666667,25.0,191.66666666666669,25.0,25.0,166.66666666666669,183.33333333333331,25.0,25.0,625.0,25.0,83.33333333333334,25.0,66.66666666666666,450.0,25.0,325.0,400.0,0.0,100.0,208.33333333333337,16.666666666666664,8.333333333333332,33.33333333333333,8.333333333333332,0.0,50.0,150.0,75.0,16.666666666666664,75.0,75.0,25.0,41.66666666666667,33.33333333333333,191.66666666666669,758.3333333333333,41.66666666666667
2017-01-01,7.6923076923076925,69.23076923076923,23.076923076923077,1166.6666666666663,92.3076923076923,138.46153846153845,15.384615384615383,15.384615384615383,107.6923076923077,92.3076923076923,23.076923076923077,238.46153846153845,130.76923076923077,36.36363636363637,46.15384615384615,261.53846153846155,223.0769230769231,544.4444444444445,0.0,23.076923076923077,53.84615384615385,15.384615384615383,15.384615384615383,23.076923076923077,38.46153846153847,46.15384615384615,23.076923076923077,53.84615384615385,30.76923076923077,38.46153846153847,177.77777777777777,46.15384615384615,61.53846153846154,330.7692307692308,23.076923076923077,15.384615384615383,330.7692307692308,192.30769230769232,30.76923076923077,1000.0,92.3076923076923,92.3076923076923,0.0,123.07692307692308,0.0,15.384615384615383,192.30769230769232,192.30769230769232,41.66666666666667,75.0,0.0,38.46153846153847,77.77777777777779,100.0,46.15384615384615,61.53846153846154,115.38461538461536,254.54545454545453,138.46153846153845,30.76923076923077,46.15384615384615,30.76923076923077,23.076923076923077,23.076923076923077,92.3076923076923,23.076923076923077,37.5,46.15384615384615,38.46153846153847,176.9230769230769,23.076923076923077,30.76923076923077,116.66666666666669,38.46153846153847,1000.0,53.84615384615385,100.0,23.076923076923077,23.076923076923077,30.76923076923077,23.076923076923077,269.2307692307692,175.0,153.84615384615387,18.181818181818183,53.84615384615385,23.076923076923077,80.0,22.22222222222222,69.23076923076923,42.857142857142854,23.076923076923077,1350.0,23.076923076923077,30.76923076923077,30.76923076923077,15.384615384615383,30.76923076923077,90.9090909090909,38.46153846153847,61.53846153846154,23.076923076923077,61.53846153846154,108.33333333333331,23.076923076923077,84.61538461538461,92.3076923076923,138.46153846153845,23.076923076923077,153.84615384615387,92.3076923076923,30.76923076923077,53.84615384615385,46.15384615384615,46.15384615384615,27.27272727272727,46.15384615384615,23.076923076923077,53.84615384615385,7.6923076923076925,1400.0,23.076923076923077,30.76923076923077,30.76923076923077,183.33333333333331,30.76923076923077,0.0,38.46153846153847,0.0,23.076923076923077,33.33333333333333,23.076923076923077,161.53846153846155,46.15384615384615,46.15384615384615,69.23076923076923,76.92307692307693,50.0,575.0,107.6923076923077,38.46153846153847,33.33333333333333,238.46153846153845,23.076923076923077,23.076923076923077,166.66666666666669,184.6153846153846,20.0,23.076923076923077,587.5,23.076923076923077,84.61538461538461,30.76923076923077,69.23076923076923,476.9230769230769,25.0,261.53846153846155,425.0,0.0,100.0,223.0769230769231,15.384615384615383,7.6923076923076925,38.46153846153847,15.384615384615383,0.0,46.15384615384615,162.5,69.23076923076923,23.076923076923077,61.53846153846154,76.92307692307693,15.384615384615383,46.15384615384615,30.76923076923077,276.9230769230769,583.3333333333333,38.46153846153847
2017-02-01,7.142857142857142,71.42857142857143,21.428571428571427,1016.6666666666666,92.85714285714286,135.71428571428572,21.428571428571427,28.57142857142857,107.14285714285714,78.57142857142857,28.57142857142857,207.14285714285717,142.85714285714286,33.33333333333333,42.857142857142854,250.0,192.8571428571429,522.2222222222223,0.0,21.428571428571427,42.857142857142854,14.285714285714285,14.285714285714285,21.428571428571427,35.714285714285715,42.857142857142854,21.428571428571427,57.14285714285714,28.57142857142857,35.714285714285715,150.0,35.714285714285715,64.28571428571429,300.0,21.428571428571427,21.428571428571427,321.42857142857144,178.57142857142858,28.57142857142857,550.0,78.57142857142857,85.71428571428571,0.0,114.28571428571428,0.0,14.285714285714285,171.42857142857142,192.8571428571429,50.0,75.0,0.0,42.857142857142854,70.0,85.71428571428571,42.857142857142854,64.28571428571429,121.42857142857142,216.66666666666663,128.57142857142858,28.57142857142857,50.0,42.857142857142854,21.428571428571427,21.428571428571427,85.71428571428571,28.57142857142857,37.5,42.857142857142854,28.57142857142857,157.14285714285714,14.285714285714285,28.57142857142857,116.66666666666669,50.0,1066.6666666666663,42.857142857142854,100.0,21.428571428571427,21.428571428571427,35.714285714285715,21.428571428571427,242.85714285714283,175.0,121.42857142857142,16.666666666666664,57.14285714285714,14.285714285714285,66.66666666666666,22.22222222222222,64.28571428571429,37.5,21.428571428571427,1400.0,21.428571428571427,35.714285714285715,28.57142857142857,28.57142857142857,28.57142857142857,75.0,42.857142857142854,35.714285714285715,21.428571428571427,57.14285714285714,164.28571428571428,21.428571428571427,85.71428571428571,92.85714285714286,121.42857142857142,23.076923076923077,128.57142857142858,85.71428571428571,28.57142857142857,50.0,50.0,35.714285714285715,25.0,42.857142857142854,21.428571428571427,50.0,7.142857142857142,1166.6666666666663,21.428571428571427,28.57142857142857,28.57142857142857,183.33333333333331,28.57142857142857,0.0,42.857142857142854,0.0,21.428571428571427,28.57142857142857,28.57142857142857,157.14285714285714,50.0,35.714285714285715,64.28571428571429,78.57142857142857,42.857142857142854,600.0,92.85714285714286,42.857142857142854,28.57142857142857,192.8571428571429,21.428571428571427,21.428571428571427,200.0,235.71428571428572,20.0,21.428571428571427,612.5,21.428571428571427,85.71428571428571,21.428571428571427,64.28571428571429,442.8571428571429,20.0,264.2857142857143,425.0,0.0,100.0,178.57142857142858,21.428571428571427,14.285714285714285,42.857142857142854,14.285714285714285,0.0,42.857142857142854,144.44444444444443,64.28571428571429,21.428571428571427,57.14285714285714,71.42857142857143,14.285714285714285,42.857142857142854,28.57142857142857,257.14285714285717,546.1538461538462,42.857142857142854
2017-03-01,7.6923076923076925,76.92307692307693,23.076923076923077,1200.0,92.3076923076923,138.46153846153845,23.076923076923077,30.76923076923077,123.07692307692308,84.61538461538461,30.76923076923077,300.0,138.46153846153845,36.36363636363637,46.15384615384615,261.53846153846155,207.6923076923077,533.3333333333333,0.0,23.076923076923077,46.15384615384615,23.076923076923077,15.384615384615383,23.076923076923077,38.46153846153847,53.84615384615385,23.076923076923077,61.53846153846154,30.76923076923077,38.46153846153847,150.0,38.46153846153847,69.23076923076923,338.46153846153845,23.076923076923077,23.076923076923077,346.1538461538462,184.6153846153846,30.76923076923077,500.0,84.61538461538461,100.0,0.0,138.46153846153845,0.0,15.384615384615383,184.6153846153846,215.3846153846154,42.857142857142854,75.0,0.0,46.15384615384615,60.0,100.0,46.15384615384615,46.15384615384615,123.07692307692308,245.45454545454547,153.84615384615387,38.46153846153847,53.84615384615385,38.46153846153847,23.076923076923077,23.076923076923077,100.0,38.46153846153847,37.5,46.15384615384615,38.46153846153847,161.53846153846155,15.384615384615383,30.76923076923077,133.33333333333331,46.15384615384615,950.0,46.15384615384615,100.0,23.076923076923077,23.076923076923077,38.46153846153847,23.076923076923077,300.0,250.0,130.76923076923077,16.666666666666664,53.84615384615385,15.384615384615383,80.0,33.33333333333333,69.23076923076923,37.5,23.076923076923077,1400.0,23.076923076923077,46.15384615384615,30.76923076923077,46.15384615384615,30.76923076923077,90.9090909090909,46.15384615384615,38.46153846153847,23.076923076923077,61.53846153846154,107.14285714285714,23.076923076923077,92.3076923076923,100.0,146.15384615384613,23.076923076923077,146.15384615384613,92.3076923076923,30.76923076923077,53.84615384615385,53.84615384615385,46.15384615384615,25.0,46.15384615384615,23.076923076923077,53.84615384615385,7.6923076923076925,1420.0,23.076923076923077,30.76923076923077,30.76923076923077,183.33333333333331,30.76923076923077,0.0,46.15384615384615,0.0,23.076923076923077,28.57142857142857,38.46153846153847,176.9230769230769,53.84615384615385,69.23076923076923,76.92307692307693,92.3076923076923,42.857142857142854,625.0,100.0,53.84615384615385,28.57142857142857,207.6923076923077,30.76923076923077,23.076923076923077,233.33333333333337,423.0769230769231,20.0,30.76923076923077,612.5,23.076923076923077,92.3076923076923,23.076923076923077,61.53846153846154,446.1538461538462,20.0,300.0,450.0,0.0,100.0,184.6153846153846,23.076923076923077,15.384615384615383,46.15384615384615,15.384615384615383,0.0,53.84615384615385,144.44444444444443,76.92307692307693,23.076923076923077,61.53846153846154,76.92307692307693,15.384615384615383,30.76923076923077,30.76923076923077,284.61538461538464,515.3846153846155,38.46153846153847
2017-04-01,8.333333333333332,83.33333333333334,25.0,1666.6666666666667,91.66666666666666,175.0,33.33333333333333,16.666666666666664,125.0,91.66666666666666,25.0,291.66666666666663,141.66666666666669,40.0,50.0,283.33333333333337,241.66666666666663,562.5,0.0,25.0,41.66666666666667,16.666666666666664,16.666666666666664,25.0,41.66666666666667,66.66666666666666,25.0,58.333333333333336,41.66666666666667,41.66666666666667,233.33333333333337,50.0,75.0,350.0,25.0,25.0,358.33333333333337,191.66666666666669,33.33333333333333,1000.0,100.0,108.33333333333331,0.0,141.66666666666669,0.0,16.666666666666664,183.33333333333331,233.33333333333337,38.46153846153847,75.0,0.0,50.0,77.77777777777779,83.33333333333334,41.66666666666667,66.66666666666666,141.66666666666669,280.0,183.33333333333331,33.33333333333333,58.333333333333336,41.66666666666667,25.0,25.0,108.33333333333331,66.66666666666666,50.0,58.333333333333336,33.33333333333333,166.66666666666669,16.666666666666664,33.33333333333333,133.33333333333331,50.0,983.3333333333334,50.0,100.0,25.0,25.0,33.33333333333333,33.33333333333333,333.33333333333337,175.0,125.0,18.181818181818183,58.333333333333336,16.666666666666664,80.0,37.5,75.0,42.857142857142854,25.0,1300.0,16.666666666666664,41.66666666666667,33.33333333333333,25.0,33.33333333333333,90.0,50.0,41.66666666666667,25.0,66.66666666666666,130.76923076923077,25.0,100.0,108.33333333333331,125.0,25.0,141.66666666666669,108.33333333333331,33.33333333333333,50.0,58.333333333333336,41.66666666666667,27.27272727272727,50.0,25.0,58.333333333333336,8.333333333333332,1460.0,25.0,25.0,33.33333333333333,183.33333333333331,33.33333333333333,0.0,41.66666666666667,0.0,25.0,23.076923076923077,25.0,225.0,58.333333333333336,58.333333333333336,83.33333333333334,91.66666666666666,38.46153846153847,625.0,133.33333333333331,58.333333333333336,30.76923076923077,200.0,25.0,25.0,233.33333333333337,191.66666666666669,25.0,50.0,637.5,25.0,108.33333333333331,25.0,66.66666666666666,475.0,25.0,316.66666666666663,450.0,0.0,100.0,200.0,25.0,25.0,50.0,16.666666666666664,0.0,50.0,162.5,75.0,33.33333333333333,66.66666666666666,75.0,16.666666666666664,41.66666666666667,33.33333333333333,283.33333333333337,581.8181818181819,41.66666666666667
2017-05-01,9.090909090909092,81.81818181818183,27.27272727272727,1520.0,109.09090909090908,181.8181818181818,36.36363636363637,36.36363636363637,136.36363636363637,100.0,36.36363636363637,390.90909090909093,154.54545454545453,40.0,54.54545454545454,309.09090909090907,254.54545454545453,562.5,0.0,27.27272727272727,45.45454545454545,27.27272727272727,18.181818181818183,27.27272727272727,45.45454545454545,72.72727272727273,27.27272727272727,63.63636363636363,45.45454545454545,45.45454545454545,212.5,45.45454545454545,72.72727272727273,363.6363636363636,27.27272727272727,27.27272727272727,409.09090909090907,209.0909090909091,36.36363636363637,1000.0,109.09090909090908,118.1818181818182,18.181818181818183,172.72727272727272,0.0,18.181818181818183,190.9090909090909,245.45454545454547,33.33333333333333,50.0,0.0,54.54545454545454,75.0,100.0,54.54545454545454,72.72727272727273,136.36363636363637,260.0,172.72727272727272,36.36363636363637,63.63636363636363,36.36363636363637,27.27272727272727,27.27272727272727,118.1818181818182,63.63636363636363,57.14285714285714,54.54545454545454,36.36363636363637,181.8181818181818,18.181818181818183,36.36363636363637,180.0,45.45454545454545,1220.0,45.45454545454545,100.0,27.27272727272727,27.27272727272727,36.36363636363637,36.36363636363637,400.0,225.0,136.36363636363637,20.0,63.63636363636363,18.181818181818183,80.0,37.5,81.81818181818183,50.0,18.181818181818183,1400.0,27.27272727272727,36.36363636363637,36.36363636363637,18.181818181818183,45.45454545454545,90.0,54.54545454545454,36.36363636363637,27.27272727272727,72.72727272727273,141.66666666666669,27.27272727272727,100.0,118.1818181818182,154.54545454545453,25.0,163.63636363636363,118.1818181818182,36.36363636363637,54.54545454545454,63.63636363636363,45.45454545454545,30.0,54.54545454545454,27.27272727272727,63.63636363636363,9.090909090909092,1420.0,27.27272727272727,36.36363636363637,36.36363636363637,240.0,27.27272727272727,0.0,45.45454545454545,0.0,27.27272727272727,25.0,36.36363636363637,218.18181818181816,54.54545454545454,54.54545454545454,100.0,81.81818181818183,41.66666666666667,600.0,136.36363636363637,63.63636363636363,33.33333333333333,218.18181818181816,27.27272727272727,27.27272727272727,266.66666666666663,200.0,25.0,63.63636363636363,757.1428571428571,27.27272727272727,100.0,27.27272727272727,72.72727272727273,500.0,25.0,363.6363636363636,425.0,0.0,100.0,200.0,18.181818181818183,27.27272727272727,45.45454545454545,18.181818181818183,0.0,54.54545454545454,185.71428571428572,81.81818181818183,27.27272727272727,63.63636363636363,81.81818181818183,18.181818181818183,45.45454545454545,36.36363636363637,290.90909090909093,627.2727272727273,45.45454545454545
2017-06-01,9.090909090909092,72.72727272727273,27.27272727272727,1560.0,100.0,172.72727272727272,54.54545454545454,36.36363636363637,136.36363636363637,100.0,36.36363636363637,400.0,154.54545454545453,44.44444444444444,54.54545454545454,309.09090909090907,290.90909090909093,614.2857142857143,0.0,27.27272727272727,45.45454545454545,18.181818181818183,18.181818181818183,27.27272727272727,54.54545454545454,72.72727272727273,27.27272727272727,63.63636363636363,36.36363636363637,45.45454545454545,187.5,54.54545454545454,72.72727272727273,400.0,27.27272727272727,18.181818181818183,427.27272727272725,209.0909090909091,45.45454545454545,1100.0,109.09090909090908,118.1818181818182,36.36363636363637,154.54545454545453,0.0,18.181818181818183,163.63636363636363,190.9090909090909,18.181818181818183,66.66666666666666,0.0,45.45454545454545,87.5,100.0,54.54545454545454,45.45454545454545,100.0,244.44444444444449,163.63636363636363,36.36363636363637,54.54545454545454,27.27272727272727,18.181818181818183,27.27272727272727,127.27272727272728,45.45454545454545,42.857142857142854,63.63636363636363,36.36363636363637,190.9090909090909,18.181818181818183,36.36363636363637,180.0,36.36363636363637,1200.0,45.45454545454545,133.33333333333331,27.27272727272727,36.36363636363637,9.090909090909092,45.45454545454545,390.90909090909093,266.66666666666663,127.27272727272728,22.22222222222222,63.63636363636363,18.181818181818183,100.0,42.857142857142854,81.81818181818183,33.33333333333333,18.181818181818183,1833.3333333333333,27.27272727272727,36.36363636363637,45.45454545454545,27.27272727272727,45.45454545454545,111.11111111111111,63.63636363636363,63.63636363636363,27.27272727272727,81.81818181818183,145.45454545454547,27.27272727272727,100.0,90.9090909090909,172.72727272727272,27.27272727272727,163.63636363636363,100.0,36.36363636363637,45.45454545454545,90.9090909090909,54.54545454545454,44.44444444444444,45.45454545454545,27.27272727272727,63.63636363636363,9.090909090909092,1775.0,27.27272727272727,36.36363636363637,36.36363636363637,220.00000000000003,27.27272727272727,0.0,54.54545454545454,0.0,27.27272727272727,27.27272727272727,27.27272727272727,227.27272727272728,36.36363636363637,63.63636363636363,90.9090909090909,81.81818181818183,36.36363636363637,833.3333333333334,136.36363636363637,63.63636363636363,36.36363636363637,254.54545454545453,18.181818181818183,27.27272727272727,300.0,209.0909090909091,50.0,63.63636363636363,742.8571428571429,27.27272727272727,90.9090909090909,36.36363636363637,81.81818181818183,481.8181818181818,25.0,281.8181818181818,600.0,0.0,100.0,218.18181818181816,18.181818181818183,27.27272727272727,18.181818181818183,18.181818181818183,0.0,54.54545454545454,185.71428571428572,100.0,27.27272727272727,54.54545454545454,72.72727272727273,18.181818181818183,45.45454545454545,36.36363636363637,272.7272727272727,730.0,45.45454545454545
2017-07-01,10.0,80.0,30.0,1560.0,100.0,190.0,50.0,40.0,140.0,120.0,30.0,390.0,190.0,44.44444444444444,60.0,350.0,340.0,657.1428571428571,0.0,30.0,50.0,30.0,20.0,30.0,60.0,80.0,30.0,60.0,40.0,60.0,214.28571428571428,30.0,70.0,470.0,30.0,20.0,450.0,229.99999999999997,50.0,1200.0,130.0,130.0,30.0,160.0,0.0,20.0,170.0,210.0,20.0,100.0,0.0,50.0,100.0,100.0,70.0,90.0,100.0,244.44444444444449,200.0,40.0,60.0,30.0,20.0,30.0,150.0,40.0,50.0,80.0,40.0,220.00000000000003,20.0,40.0,200.0,30.0,1380.0,50.0,100.0,30.0,40.0,10.0,60.0,430.0,266.66666666666663,160.0,22.22222222222222,70.0,20.0,100.0,42.857142857142854,90.0,33.33333333333333,20.0,1900.0,30.0,40.0,50.0,20.0,50.0,111.11111111111111,60.0,40.0,30.0,80.0,160.0,30.0,100.0,100.0,180.0,30.0,180.0,110.0,30.0,50.0,80.0,50.0,33.33333333333333,50.0,30.0,70.0,10.0,1925.0,30.0,30.0,40.0,220.00000000000003,40.0,0.0,50.0,0.0,30.0,30.0,20.0,250.0,40.0,90.0,110.0,90.0,40.0,866.6666666666666,160.0,80.0,40.0,300.0,30.0,30.0,450.0,220.00000000000003,50.0,50.0,900.0,30.0,90.0,40.0,90.0,530.0,33.33333333333333,300.0,600.0,0.0,100.0,240.0,20.0,30.0,20.0,20.0,0.0,60.0,185.71428571428572,100.0,30.0,70.0,80.0,30.0,60.0,40.0,300.0,766.6666666666667,50.0
2017-08-01,8.333333333333332,66.66666666666666,25.0,1500.0,91.66666666666666,141.66666666666669,41.66666666666667,25.0,125.0,125.0,41.66666666666667,266.66666666666663,150.0,40.0,50.0,300.0,291.66666666666663,550.0,0.0,25.0,50.0,16.666666666666664,16.666666666666664,25.0,50.0,66.66666666666666,25.0,58.333333333333336,33.33333333333333,50.0,200.0,25.0,58.333333333333336,391.66666666666663,25.0,16.666666666666664,391.66666666666663,183.33333333333331,33.33333333333333,1100.0,100.0,100.0,33.33333333333333,141.66666666666669,0.0,16.666666666666664,175.0,191.66666666666669,16.666666666666664,75.0,0.0,41.66666666666667,100.0,100.0,50.0,66.66666666666666,91.66666666666666,270.0,150.0,33.33333333333333,50.0,25.0,16.666666666666664,25.0,116.66666666666669,33.33333333333333,42.857142857142854,83.33333333333334,33.33333333333333,175.0,25.0,50.0,200.0,33.33333333333333,1180.0,50.0,75.0,25.0,25.0,8.333333333333332,41.66666666666667,358.33333333333337,150.0,116.66666666666669,20.0,66.66666666666666,16.666666666666664,80.0,25.0,75.0,28.57142857142857,16.666666666666664,1450.0,25.0,25.0,41.66666666666667,16.666666666666664,41.66666666666667,90.0,41.66666666666667,58.333333333333336,25.0,75.0,133.33333333333331,25.0,100.0,83.33333333333334,150.0,25.0,150.0,91.66666666666666,33.33333333333333,41.66666666666667,66.66666666666666,41.66666666666667,30.0,41.66666666666667,25.0,58.333333333333336,8.333333333333332,1440.0,25.0,25.0,33.33333333333333,240.0,75.0,0.0,41.66666666666667,0.0,25.0,25.0,16.666666666666664,208.33333333333337,33.33333333333333,58.333333333333336,83.33333333333334,75.0,41.66666666666667,600.0,125.0,58.333333333333336,33.33333333333333,200.0,16.666666666666664,25.0,233.33333333333337,191.66666666666669,25.0,25.0,728.5714285714286,25.0,83.33333333333334,33.33333333333333,75.0,441.6666666666667,25.0,308.33333333333337,425.0,0.0,100.0,225.0,16.666666666666664,25.0,16.666666666666664,16.666666666666664,0.0,50.0,187.5,91.66666666666666,25.0,50.0,66.66666666666666,25.0,41.66666666666667,41.66666666666667,233.33333333333337,627.2727272727273,33.33333333333333
